gamename,pop,ip,agent,duration,cluster,client_id
ale-alg,riomp,177.47.225.82,a9660bb0ff694424cb86b10498a28bebfb050c73,32,3,1618867
ale-alg,riomp,177.47.225.82,a9660bb0ff694424cb86b10498a28bebfb050c73,184,3,1618867
ale-alg,riomp,177.47.226.213,72e119ab509aedb17a35d93e33c76a1d29abefbe,529,2,7236068
ale-alg,riomp,177.47.226.213,72e119ab509aedb17a35d93e33c76a1d29abefbe,1618,2,7236068
ale-alg,riomp,177.47.226.213,72e119ab509aedb17a35d93e33c76a1d29abefbe,134,2,7236068
ale-alg,riomp,177.47.226.213,72e119ab509aedb17a35d93e33c76a1d29abefbe,167,2,7236068
ale-alg,riomp,177.47.226.213,72e119ab509aedb17a35d93e33c76a1d29abefbe,127,2,7236068
ale-alg,riomp,177.47.226.226,72e119ab509aedb17a35d93e33c76a1d29abefbe,313,2,4480856
ale-alg,riomp,177.47.226.226,72e119ab509aedb17a35d93e33c76a1d29abefbe,2273,2,4480856
ale-alg,riomp,177.47.226.27,55efde50856b21f45aa4ea38a7358e8752aa9980,176,5,8083799
ale-alg,riomp,177.47.229.206,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,289,2,555227
ale-alg,riomp,177.47.229.206,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,654,2,555227
ale-alg,riomp,177.47.229.206,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,22,2,555227
ale-alg,riomp,177.47.229.206,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,188,2,555227
ale-alg,riomp,177.47.229.206,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,955,2,555227
ale-alg,riomp,177.47.229.206,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,272,2,555227
ale-alg,riomp,177.47.229.206,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,294,2,555227
ale-alg,riomp,177.47.229.206,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,88,2,555227
ale-alg,riomp,177.47.232.193,9c5c7df5e14048c68ca27672d79518f3d0b8f728,1911,2,4648147
ale-alg,riomp,177.47.232.193,9c5c7df5e14048c68ca27672d79518f3d0b8f728,2139,2,4648147
ale-alg,riomp,177.47.238.38,894af19d7638770229799ae0b5cb49e0cc462309,280,4,3788528
ale-alg,riomp,177.47.39.130,5384a8df7b1724880dcd2196684de136282c1954,145,2,117616
ale-alg,riomp,177.47.45.91,894af19d7638770229799ae0b5cb49e0cc462309,771,7,6380261
ale-alg,riomp,177.47.46.219,b2990bfa9e15fd2cc5b915281845342748fdabae,603,4,1853747
ale-alg,riomp,177.47.48.6,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,235,2,3321448
ale-alg,riomp,177.47.50.213,254239468c964cab9f6716bf1d9631697df5e69e,3866,2,5497686
ale-alg,riomp,177.47.50.213,254239468c964cab9f6716bf1d9631697df5e69e,217,2,5497686
ale-alg,riomp,177.47.56.228,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,404,2,4524057
ale-alg,riomp,177.47.56.228,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,7277,2,4524057
ale-alg,riomp,177.47.59.67,42c0f3ec36c50316595b48f030ecd30631f7da5f,90,4,1204290
ale-alg,riomp,177.47.63.108,70d6ff4684ff0d151a74c1cb8ea42741d178f81c,559,7,3804516
ale-alg,riomp,177.48.11.134,5384a8df7b1724880dcd2196684de136282c1954,181,2,1101812
ale-alg,riomp,177.48.110.10,47c4619cb6249257996c817425f5bfeb01a1fb65,713,2,2620335
ale-alg,riomp,177.48.110.10,47c4619cb6249257996c817425f5bfeb01a1fb65,120,2,2620335
ale-alg,riomp,177.48.110.223,c0236d31153b6421284a662ed5ad11fb2d50db0f,208,2,5336270
ale-alg,riomp,177.48.116.59,9c5c7df5e14048c68ca27672d79518f3d0b8f728,20,2,7216008
ale-alg,riomp,177.48.125.152,93bffafbb8b38d97ffaf8f930367c8a0a626b207,2042,2,6626731
ale-alg,riomp,177.48.129.147,cf28d11c61a7496278d748f912527d3a9654f241,830,2,3747045
ale-alg,riomp,177.48.13.251,93bffafbb8b38d97ffaf8f930367c8a0a626b207,1508,2,3752894
ale-alg,riomp,177.48.13.252,93bffafbb8b38d97ffaf8f930367c8a0a626b207,1277,2,2394900
ale-alg,riomp,177.48.130.209,09eddba4d3c6edb19fb93854255cb64fba47394a,2568,2,1464116
ale-alg,riomp,177.48.130.209,09eddba4d3c6edb19fb93854255cb64fba47394a,4032,2,1464116
ale-alg,riomp,177.48.131.144,edd71802b12c7171623f7c88c0093d8887e42f21,821,2,8412267
ale-alg,riomp,177.48.131.57,a14c294e78da47b05b0f83156e6f72af0c4e26c1,4110,2,335967
ale-alg,riomp,177.48.138.152,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,592,2,7360344
ale-alg,riomp,177.48.138.152,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2016,2,7360344
ale-alg,riomp,177.48.152.11,084948e77ed963195d320a6a053d10aa94de7671,156,2,2814868
ale-alg,riomp,177.48.152.11,084948e77ed963195d320a6a053d10aa94de7671,12,2,2814868
ale-alg,riomp,177.48.152.165,72e119ab509aedb17a35d93e33c76a1d29abefbe,866,2,5224576
ale-alg,riomp,177.48.158.17,f8f287831feadf87b9fb7fbdb22e3df3e5c87b9d,473,2,3012924
ale-alg,riomp,177.48.158.17,f8f287831feadf87b9fb7fbdb22e3df3e5c87b9d,623,2,3012924
ale-alg,riomp,177.48.160.96,9c5c7df5e14048c68ca27672d79518f3d0b8f728,116,2,3601635
ale-alg,riomp,177.48.160.96,9c5c7df5e14048c68ca27672d79518f3d0b8f728,10,2,3601635
ale-alg,riomp,177.48.164.18,a14c294e78da47b05b0f83156e6f72af0c4e26c1,55,2,1625595
ale-alg,riomp,177.48.177.80,09eddba4d3c6edb19fb93854255cb64fba47394a,1116,2,8205719
ale-alg,riomp,177.48.179.112,4333488ba798b74ec37051100efa275682d92d1c,113,2,2441363
ale-alg,riomp,177.48.182.20,93bffafbb8b38d97ffaf8f930367c8a0a626b207,680,2,5046097
ale-alg,riomp,177.48.182.20,93bffafbb8b38d97ffaf8f930367c8a0a626b207,126,2,5046097
ale-alg,riomp,177.48.182.20,93bffafbb8b38d97ffaf8f930367c8a0a626b207,597,2,5046097
ale-alg,riomp,177.48.184.114,351e23a8a47a7747b8e8ea6a76a28809dd8953b9,1111,2,4898599
ale-alg,riomp,177.48.184.114,351e23a8a47a7747b8e8ea6a76a28809dd8953b9,974,2,4898599
ale-alg,riomp,177.48.189.98,4333488ba798b74ec37051100efa275682d92d1c,45,2,8027476
ale-alg,riomp,177.48.210.83,aa87592de48db2e60a492d3089d976823cfcd49c,102,2,2982399
ale-alg,riomp,177.48.210.83,aa87592de48db2e60a492d3089d976823cfcd49c,1056,2,2982399
ale-alg,riomp,177.48.210.83,aa87592de48db2e60a492d3089d976823cfcd49c,188,2,2982399
ale-alg,riomp,177.48.214.135,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,26,2,4809461
ale-alg,riomp,177.48.22.119,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,944,2,6921799
ale-alg,riomp,177.48.234.4,edd71802b12c7171623f7c88c0093d8887e42f21,67,2,3903454
ale-alg,riomp,177.48.237.70,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1028,2,2108240
ale-alg,riomp,177.48.237.70,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,928,2,2108240
ale-alg,riomp,177.48.243.48,7152592bfba74946b3b461b2847c762a13c9b610,1900,2,1415081
ale-alg,riomp,177.48.244.45,ae673b88a9a85c89f8e86d122fb0cae345e89777,215,2,8480693
ale-alg,riomp,177.48.244.79,c0236d31153b6421284a662ed5ad11fb2d50db0f,75,2,1073923
ale-alg,riomp,177.48.253.162,37bdd4012d6928efb02528d6cb46db9af5f244f0,268,2,5796309
ale-alg,riomp,177.48.253.162,37bdd4012d6928efb02528d6cb46db9af5f244f0,71,2,5796309
ale-alg,riomp,177.48.26.144,bcecac675ccbda64625a8b3147c12ef17c003c11,222,2,3385018
ale-alg,riomp,177.48.26.150,4333488ba798b74ec37051100efa275682d92d1c,76,2,4405416
ale-alg,riomp,177.48.26.150,4333488ba798b74ec37051100efa275682d92d1c,4,2,4405416
ale-alg,riomp,177.48.33.231,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1322,2,6234994
ale-alg,riomp,177.48.37.17,bbfc5f109a62b5bfcafb49192f1b83675f23175c,2056,2,2575771
ale-alg,riomp,177.48.37.17,bbfc5f109a62b5bfcafb49192f1b83675f23175c,1531,2,2575771
ale-alg,riomp,177.48.37.175,fb79633e9e4f1bce19868490713674e3212d92d5,5788,2,1093573
ale-alg,riomp,177.48.40.23,fb79633e9e4f1bce19868490713674e3212d92d5,1122,2,7808972
ale-alg,riomp,177.48.40.47,37bdd4012d6928efb02528d6cb46db9af5f244f0,1274,2,3810891
ale-alg,riomp,177.48.40.47,37bdd4012d6928efb02528d6cb46db9af5f244f0,188,2,3810891
ale-alg,riomp,177.48.46.196,72e119ab509aedb17a35d93e33c76a1d29abefbe,1011,2,2771355
ale-alg,riomp,177.48.46.196,72e119ab509aedb17a35d93e33c76a1d29abefbe,80,2,2771355
ale-alg,riomp,177.48.51.228,edd71802b12c7171623f7c88c0093d8887e42f21,73,2,3248758
ale-alg,riomp,177.48.55.162,0b2f5044160edbe985e59616f3a20d7c54cba7a0,71,2,7220579
ale-alg,riomp,177.48.55.162,0b2f5044160edbe985e59616f3a20d7c54cba7a0,44,2,7220579
ale-alg,riomp,177.48.6.16,09eddba4d3c6edb19fb93854255cb64fba47394a,68,2,7068728
ale-alg,riomp,177.48.61.219,fda0ee45d57b7e3111ea34e19389bc60dde471aa,405,2,8380962
ale-alg,riomp,177.48.65.43,ae673b88a9a85c89f8e86d122fb0cae345e89777,195,2,4547437
ale-alg,riomp,177.48.65.43,ae673b88a9a85c89f8e86d122fb0cae345e89777,710,2,4547437
ale-alg,riomp,177.48.65.43,ae673b88a9a85c89f8e86d122fb0cae345e89777,2729,2,4547437
ale-alg,riomp,177.48.71.88,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,928,2,4034357
ale-alg,riomp,177.48.72.100,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,7803,2,4724362
ale-alg,riomp,177.48.77.144,5097e4c839efede2cbfc59881ece482236561a76,828,2,5043196
ale-alg,riomp,177.48.80.156,950b26029874ac4e0937011be6d5e6fae0c0911b,254,2,189654
ale-alg,riomp,177.48.84.88,c0236d31153b6421284a662ed5ad11fb2d50db0f,2179,2,8419637
ale-alg,riomp,177.48.95.93,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1186,2,7307413
ale-alg,riomp,177.48.95.93,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,30,2,7307413
ale-alg,riomp,177.49.1.17,a14c294e78da47b05b0f83156e6f72af0c4e26c1,147,2,846312
ale-alg,riomp,177.49.101.145,ae673b88a9a85c89f8e86d122fb0cae345e89777,174,2,3951547
ale-alg,riomp,177.49.101.145,ae673b88a9a85c89f8e86d122fb0cae345e89777,262,2,3951547
ale-alg,riomp,177.49.109.36,4333488ba798b74ec37051100efa275682d92d1c,44,2,5692336
ale-alg,riomp,177.49.113.134,72e119ab509aedb17a35d93e33c76a1d29abefbe,159,2,1836908
ale-alg,riomp,177.49.113.29,a14c294e78da47b05b0f83156e6f72af0c4e26c1,2325,2,7494491
ale-alg,riomp,177.49.113.29,a14c294e78da47b05b0f83156e6f72af0c4e26c1,247,2,7494491
ale-alg,riomp,177.49.113.29,a14c294e78da47b05b0f83156e6f72af0c4e26c1,1135,2,7494491
ale-alg,riomp,177.49.12.219,8a56767dccf0081b1ef611bca52a59e371f28c8e,316,2,5904199
ale-alg,riomp,177.49.12.219,8a56767dccf0081b1ef611bca52a59e371f28c8e,55,2,5904199
ale-alg,riomp,177.49.121.131,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,104,2,962124
ale-alg,riomp,177.49.121.131,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,732,2,962124
ale-alg,riomp,177.49.124.37,72e119ab509aedb17a35d93e33c76a1d29abefbe,140,2,7697619
ale-alg,riomp,177.49.124.37,72e119ab509aedb17a35d93e33c76a1d29abefbe,352,2,7697619
ale-alg,riomp,177.49.124.37,72e119ab509aedb17a35d93e33c76a1d29abefbe,115,2,7697619
ale-alg,riomp,177.49.124.37,72e119ab509aedb17a35d93e33c76a1d29abefbe,102,2,7697619
ale-alg,riomp,177.49.129.97,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,618,2,4157951
ale-alg,riomp,177.49.129.97,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,660,2,4157951
ale-alg,riomp,177.49.129.97,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,320,2,4157951
ale-alg,riomp,177.49.137.180,72e119ab509aedb17a35d93e33c76a1d29abefbe,1237,2,8626677
ale-alg,riomp,177.49.138.251,72e119ab509aedb17a35d93e33c76a1d29abefbe,40,2,6813728
ale-alg,riomp,177.49.139.227,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,924,2,5287996
ale-alg,riomp,177.49.141.14,4333488ba798b74ec37051100efa275682d92d1c,737,2,7122626
ale-alg,riomp,177.49.149.38,a14c294e78da47b05b0f83156e6f72af0c4e26c1,92,2,7350454
ale-alg,riomp,177.49.149.38,a14c294e78da47b05b0f83156e6f72af0c4e26c1,652,2,7350454
ale-alg,riomp,177.49.156.164,4333488ba798b74ec37051100efa275682d92d1c,403,2,2424457
ale-alg,riomp,177.49.156.164,4333488ba798b74ec37051100efa275682d92d1c,215,2,2424457
ale-alg,riomp,177.49.162.168,1fc032e3620f38435526e1812f26c67ef7284aee,950,2,7693586
ale-alg,riomp,177.49.162.168,1fc032e3620f38435526e1812f26c67ef7284aee,255,2,7693586
ale-alg,riomp,177.49.162.168,1fc032e3620f38435526e1812f26c67ef7284aee,202,2,7693586
ale-alg,riomp,177.49.163.106,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,186,2,1236404
ale-alg,riomp,177.49.163.106,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,24,2,1236404
ale-alg,riomp,177.49.163.106,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,842,2,1236404
ale-alg,riomp,177.49.167.157,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1088,2,6572800
ale-alg,riomp,177.49.168.118,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,520,2,1496322
ale-alg,riomp,177.49.17.182,72e119ab509aedb17a35d93e33c76a1d29abefbe,605,2,7462035
ale-alg,riomp,177.49.177.59,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,275,2,8053979
ale-alg,riomp,177.49.177.59,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,472,2,8053979
ale-alg,riomp,177.49.183.150,a4280f56451f403bd30ed2f63210f9fc70b2b72a,58,2,8520117
ale-alg,riomp,177.49.183.216,f698abacfcca66505fce9323efe50ca0cd65e2c4,1552,2,1010505
ale-alg,riomp,177.49.188.163,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,912,2,3152793
ale-alg,riomp,177.49.188.163,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,414,2,3152793
ale-alg,riomp,177.49.188.213,edd71802b12c7171623f7c88c0093d8887e42f21,288,2,7697536
ale-alg,riomp,177.49.188.213,edd71802b12c7171623f7c88c0093d8887e42f21,48,2,7697536
ale-alg,riomp,177.49.188.213,edd71802b12c7171623f7c88c0093d8887e42f21,337,2,7697536
ale-alg,riomp,177.49.188.213,edd71802b12c7171623f7c88c0093d8887e42f21,685,2,7697536
ale-alg,riomp,177.49.191.132,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,60,2,4502468
ale-alg,riomp,177.49.191.132,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,131,2,4502468
ale-alg,riomp,177.49.191.41,72e119ab509aedb17a35d93e33c76a1d29abefbe,86,2,2520485
ale-alg,riomp,177.49.198.33,5384a8df7b1724880dcd2196684de136282c1954,55,2,1550082
ale-alg,riomp,177.49.199.84,03ec54afc5a9b2749dcc734e76059985860ed003,241,2,7912359
ale-alg,riomp,177.49.205.28,72e119ab509aedb17a35d93e33c76a1d29abefbe,236,2,895001
ale-alg,riomp,177.49.214.63,0b2f5044160edbe985e59616f3a20d7c54cba7a0,988,2,7110648
ale-alg,riomp,177.49.222.220,b17359bc74d3609ef92218eb5198db8b0cefebde,112,2,863352
ale-alg,riomp,177.49.222.220,b17359bc74d3609ef92218eb5198db8b0cefebde,171,2,863352
ale-alg,riomp,177.49.227.45,8a56767dccf0081b1ef611bca52a59e371f28c8e,64,2,4765969
ale-alg,riomp,177.49.233.196,ae673b88a9a85c89f8e86d122fb0cae345e89777,411,2,2145248
ale-alg,riomp,177.49.233.196,ae673b88a9a85c89f8e86d122fb0cae345e89777,279,2,2145248
ale-alg,riomp,177.49.234.100,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2797,2,1012137
ale-alg,riomp,177.49.234.100,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,3328,2,1012137
ale-alg,riomp,177.49.239.41,09eddba4d3c6edb19fb93854255cb64fba47394a,2334,2,3795154
ale-alg,riomp,177.49.243.115,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,340,2,7542788
ale-alg,riomp,177.49.247.26,1ab8818c3d7d7ad610ba55639cd6446e77bf8992,151,2,1068211
ale-alg,riomp,177.49.247.26,1ab8818c3d7d7ad610ba55639cd6446e77bf8992,21,2,1068211
ale-alg,riomp,177.49.247.26,24ef882f1152e03c0b494b9d9ae53f4b315e2397,263,2,4017490
ale-alg,riomp,177.49.28.172,01e84439bc75daf2479f79f8efbd53a693faa3ec,45,2,4040216
ale-alg,riomp,177.49.28.172,01e84439bc75daf2479f79f8efbd53a693faa3ec,29,2,4040216
ale-alg,riomp,177.49.28.172,01e84439bc75daf2479f79f8efbd53a693faa3ec,144,2,4040216
ale-alg,riomp,177.49.30.34,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,1274,2,8112793
ale-alg,riomp,177.49.38.140,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1024,2,4542200
ale-alg,riomp,177.49.42.188,72e119ab509aedb17a35d93e33c76a1d29abefbe,54,2,4124240
ale-alg,riomp,177.49.5.141,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,937,2,5154252
ale-alg,riomp,177.49.5.141,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,793,2,5154252
ale-alg,riomp,177.49.60.108,c20724d579b48ce48b0856157faaaa7871bf02f0,1237,2,3304877
ale-alg,riomp,177.49.60.108,c20724d579b48ce48b0856157faaaa7871bf02f0,555,2,3304877
ale-alg,riomp,177.49.65.45,47c4619cb6249257996c817425f5bfeb01a1fb65,145,2,7358939
ale-alg,riomp,177.49.65.45,47c4619cb6249257996c817425f5bfeb01a1fb65,178,2,7358939
ale-alg,riomp,177.49.67.212,93bffafbb8b38d97ffaf8f930367c8a0a626b207,200,2,665970
ale-alg,riomp,177.49.70.237,72e119ab509aedb17a35d93e33c76a1d29abefbe,89,2,1582714
ale-alg,riomp,177.49.72.87,47c4619cb6249257996c817425f5bfeb01a1fb65,628,2,6220514
ale-alg,riomp,177.49.75.61,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,276,2,8589107
ale-alg,riomp,177.49.75.61,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,334,2,8589107
ale-alg,riomp,177.49.78.217,08c3bc86ee0871398967ef0b6772f5139877e363,1674,2,3094514
ale-alg,riomp,177.49.82.93,c0236d31153b6421284a662ed5ad11fb2d50db0f,119,2,7364419
ale-alg,riomp,177.49.82.93,c0236d31153b6421284a662ed5ad11fb2d50db0f,7,2,7364419
ale-alg,riomp,177.49.82.93,c0236d31153b6421284a662ed5ad11fb2d50db0f,230,2,7364419
ale-alg,riomp,177.49.9.202,8a56767dccf0081b1ef611bca52a59e371f28c8e,317,2,7825092
ale-alg,riomp,177.49.9.202,8a56767dccf0081b1ef611bca52a59e371f28c8e,460,2,7825092
ale-alg,riomp,177.49.9.202,8a56767dccf0081b1ef611bca52a59e371f28c8e,254,2,7825092
ale-alg,riomp,177.49.9.202,8a56767dccf0081b1ef611bca52a59e371f28c8e,294,2,7825092
ale-alg,riomp,177.49.9.202,8a56767dccf0081b1ef611bca52a59e371f28c8e,1327,2,7825092
ale-alg,riomp,177.49.91.244,950b26029874ac4e0937011be6d5e6fae0c0911b,280,2,7783605
ale-alg,riomp,177.51.101.22,8a56767dccf0081b1ef611bca52a59e371f28c8e,417,2,8263700
ale-alg,riomp,177.51.101.22,8a56767dccf0081b1ef611bca52a59e371f28c8e,1283,2,8263700
ale-alg,riomp,177.51.125.168,34f90fa7d6a77267e4723a932217e6cc4a52b074,31,2,7704306
ale-alg,riomp,177.51.125.168,34f90fa7d6a77267e4723a932217e6cc4a52b074,76,2,7704306
ale-alg,riomp,177.51.211.241,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,263,2,4756631
ale-alg,riomp,177.51.212.233,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,34,2,1929541
ale-alg,riomp,177.51.212.233,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,217,2,1929541
ale-alg,riomp,177.51.225.182,edd71802b12c7171623f7c88c0093d8887e42f21,648,2,1560696
ale-alg,riomp,177.51.225.182,edd71802b12c7171623f7c88c0093d8887e42f21,88,2,1560696
ale-alg,riomp,177.51.232.1,5686ba6fb9ca5a75e76152861a89eeacd33ce27f,283,2,993784
ale-alg,riomp,177.51.249.249,e6b3aa4302d6b61efb2d4a13844bcb1e1bd8e54f,564,2,6074004
ale-alg,riomp,177.51.70.195,a14c294e78da47b05b0f83156e6f72af0c4e26c1,11,2,8104929
ale-alg,riomp,177.51.71.142,7ea6ef1baf3b27586d892211a2792003f581e03a,2064,2,187172
ale-alg,riomp,177.51.71.142,7ea6ef1baf3b27586d892211a2792003f581e03a,18,2,187172
ale-alg,riomp,177.51.73.3,edd71802b12c7171623f7c88c0093d8887e42f21,737,2,5261056
ale-alg,riomp,177.51.89.178,5097e4c839efede2cbfc59881ece482236561a76,332,2,6675519
ale-alg,riomp,177.51.89.178,5097e4c839efede2cbfc59881ece482236561a76,888,2,6675519
ale-alg,riomp,177.51.95.109,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,72,2,3597060
ale-alg,riomp,177.51.95.220,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,682,2,1804153
ale-alg,riomp,177.51.95.220,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,408,2,1804153
ale-alg,riomp,177.51.95.46,47c4619cb6249257996c817425f5bfeb01a1fb65,164,2,4934521
ale-alg,riomp,177.52.100.21,42964ef86cc3b1cc0b86e555f242ce565a9c7141,3545,4,4967490
ale-alg,riomp,177.52.16.206,aa739e3aaaa1fbfc8667bb26120e9930df881a82,36,3,1387789
ale-alg,riomp,177.52.16.206,aa739e3aaaa1fbfc8667bb26120e9930df881a82,37,3,1387789
ale-alg,riomp,177.52.16.206,aa739e3aaaa1fbfc8667bb26120e9930df881a82,27,3,1387789
ale-alg,riomp,177.52.17.140,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1005,6,5394510
ale-alg,riomp,177.52.17.140,6a1661efe3c936b49a6eb0b7dfec8b1990904244,328,6,5394510
ale-alg,riomp,177.52.17.170,6a1661efe3c936b49a6eb0b7dfec8b1990904244,163,1,8231524
ale-alg,riomp,177.52.193.18,42c0f3ec36c50316595b48f030ecd30631f7da5f,118,4,4981733
ale-alg,riomp,177.52.193.222,34f90fa7d6a77267e4723a932217e6cc4a52b074,1043,2,8441824
ale-alg,riomp,177.52.193.222,34f90fa7d6a77267e4723a932217e6cc4a52b074,7903,2,8441824
ale-alg,riomp,177.52.193.90,42c0f3ec36c50316595b48f030ecd30631f7da5f,135,4,88723
ale-alg,riomp,177.52.194.134,894af19d7638770229799ae0b5cb49e0cc462309,605,7,5886741
ale-alg,riomp,177.52.194.82,a9660bb0ff694424cb86b10498a28bebfb050c73,146,5,5170746
ale-alg,riomp,177.52.196.43,34f90fa7d6a77267e4723a932217e6cc4a52b074,2279,2,7654075
ale-alg,riomp,177.52.196.49,d8253faa81be942fa04d20f4e0c49c4a6df50172,32,2,5664076
ale-alg,riomp,177.52.21.69,42c0f3ec36c50316595b48f030ecd30631f7da5f,433,7,2480353
ale-alg,riomp,177.52.248.14,cf98e727253d18abf96df7868826b06317413569,32,2,7688761
ale-alg,riomp,177.52.250.18,37bdd4012d6928efb02528d6cb46db9af5f244f0,180,2,1066732
ale-alg,riomp,177.52.250.18,37bdd4012d6928efb02528d6cb46db9af5f244f0,20,2,1066732
ale-alg,riomp,177.52.250.44,1ed105bc7765665627b084b425ea52b641c1f30d,236,4,6906432
ale-alg,riomp,177.53.113.202,6a1661efe3c936b49a6eb0b7dfec8b1990904244,3405,4,5050471
ale-alg,riomp,177.53.113.70,9b04140eb5ba4a05fd355e215af2888fc5562b50,36,4,4664000
ale-alg,riomp,177.53.144.228,42c0f3ec36c50316595b48f030ecd30631f7da5f,175,7,6422659
ale-alg,riomp,177.53.145.160,894af19d7638770229799ae0b5cb49e0cc462309,141,4,1471964
ale-alg,riomp,177.53.145.91,6e1c38356769095ad76267f9edb43ddae2af1491,37,1,4900296
ale-alg,riomp,177.53.146.178,6a1661efe3c936b49a6eb0b7dfec8b1990904244,616,4,7400199
ale-alg,riomp,177.53.146.182,1e88d4f437e14f49bf30bb1f3a477f15101640be,299,2,113336
ale-alg,riomp,177.53.169.22,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1266,2,5336244
ale-alg,riomp,177.53.169.22,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,131,2,5336244
ale-alg,riomp,177.53.169.22,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,43,2,5336244
ale-alg,riomp,177.53.169.22,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,384,2,5336244
ale-alg,riomp,177.53.169.22,72e119ab509aedb17a35d93e33c76a1d29abefbe,221,2,5491780
ale-alg,riomp,177.53.169.22,8a56767dccf0081b1ef611bca52a59e371f28c8e,286,2,4572274
ale-alg,riomp,177.53.169.22,8a56767dccf0081b1ef611bca52a59e371f28c8e,1208,2,4572274
ale-alg,riomp,177.53.169.22,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,2052,2,931412
ale-alg,riomp,177.53.169.22,c20724d579b48ce48b0856157faaaa7871bf02f0,222,2,46998
ale-alg,riomp,177.53.169.22,c20724d579b48ce48b0856157faaaa7871bf02f0,1083,2,46998
ale-alg,riomp,177.53.170.193,72e119ab509aedb17a35d93e33c76a1d29abefbe,192,2,5861095
ale-alg,riomp,177.53.170.195,6a1661efe3c936b49a6eb0b7dfec8b1990904244,215,3,6948849
ale-alg,riomp,177.53.170.195,6a1661efe3c936b49a6eb0b7dfec8b1990904244,8715,3,6948849
ale-alg,riomp,177.53.170.201,5384a8df7b1724880dcd2196684de136282c1954,147,2,4612193
ale-alg,riomp,177.53.174.2,c51091ca80dbea5c1c5fe079938e17b833bf09a7,8080,2,6480299
ale-alg,riomp,177.53.207.243,1822613f185fc5f2db95a0dfae5e7336035d5734,228,6,5518962
ale-alg,riomp,177.53.207.243,1822613f185fc5f2db95a0dfae5e7336035d5734,492,6,5518962
ale-alg,riomp,177.53.207.243,aa15b0a1114f2fca55af0394cdb14c36b761db6f,138,2,4818782
